0.1	3.81818	
0.2	4.16529	
0.3	4.50675	
0.4	4.84275	
0.5	5.17346	
0.6	5.49904	
0.7	5.81965	
0.8	6.13544	
0.9	6.44655	
1	6.75312	
1.1	7.05528	
1.2	7.35315	
1.3	7.64686	
1.4	7.93652	
1.5	8.22223	
1.6	8.50411	
1.7	8.78225	
1.8	9.05676	
1.9	9.32773	
2	9.59525	
2.1	9.8594	
2.2	10.1203	
2.3	10.3779	
2.4	10.6325	
2.5	10.884	
2.6	11.1325	
2.7	11.3781	
2.8	11.6209	
2.9	11.8609	
3	12.0982	
3.1	12.3328	
3.2	12.5649	
3.3	12.7944	
3.4	13.0214	
3.5	13.246	
3.6	13.4682	
3.7	13.6881	
3.8	13.9057	
3.9	14.1211	
4	14.3343	
4.1	14.5454	
4.2	14.7543	
4.3	14.9612	
4.4	15.1661	
4.5	15.369	
4.6	15.5699	
4.7	15.769	
4.8	15.9662	
4.9	16.1615	
5	16.3551	
